-1140									-2341
-1140									-2341
-1140									-2341
-1140									-2341
-1140									-2341
-1140									-2341
-1135									-2341
-1170									-2341
-1170									-2341
-1170									-2341
-1170									-2341
-1170									-2341
-1170									-3182
-1170									-3093
-1170									-3232
-1259									-3420
-1259									-3252
-1259									-3128
-1259									-3222
-1259									-3222
-1244									-2514
-1259									-3077
-1259									-2816
-1259									-3077
-1254									-3077
-1254									-3146
-1150									-3146
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3706
-1150									-2983
-1150									-2983
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3707
-1150									-3360
-1150									-3707
-1150									-3494
-1150									-3464
-1150									-3083
-1150									-3464
-1150									-3464
-1150									-2578
-1150									-2578
-1150									-2578
-1150									-2578
-1150									-2573
-1150									-2970
-1150									-2970
-1150									-3023
-1150									-3023
-1140									-2433
-1140									-2433
-1140									-2433
-1140									-2588
-1140									-2588
-1140									-2588
-1140									-2588
-1140									-2588
-1140									-2632
-1140									-2632
-1155									-2632
-1155									-2761
-1155									-3044
-1155									-2400
-1155									-2400
-1155									-2207
-1155									-2207
-1155									-2391
-1155									-2470
-1155									-2470
-1155									-2930
-1155									-2930
-1155									-2930
-1155									-2930
-1155									-2930
-1155									-3009
-1155									-2697
-1155									-2697
-1155									-3113
-1155									-2786
-1155									-2727
-1155									-3416
-1155									-3416
-1155									-3416
-1155									-3416
-1155									-2966
-1155									-2851
-1155									-2966
-1155									-2966
-1155									-3198
-1155									-3198
-1155									-3504
-1155									-3332
-1155									-3569
-1155									-2553
-1155									-2553
-1155									-2553
-1100									-2553
-1155									-2432
-1155									-2432
-1155									-2432
-1135									-2432
-1135									-2432
-1135									-2081
-1155									-2432
-1155									-2432
-1155									-3719
-1155									-3787
-1155									-2767
-1155									-2767
-1155									-2876
-1155									-2924
-1155									-2924
-1155									-2924
-1155									-2924
-1150									-3098
-1155									-3098
-1155									-2275
-1155									-2275
-1155									-2626
-1155									-3228
-1155									-3213
-1155									-3213
-1155									-3170
-1145									-3170
-1155									-3170
-1155									-3170
-1155									-3213
-1155									-3213
-1155									-3213
-1155									-3213
-1155									-3213
-1155									-3213
-1155									-3213
-1358									-3158
-1105									-2990
-1105									-2846
-1105									-3004
-1358									-3004
-1358									-3004
-1358									-2880
-1363									-2880
-1363									-2880
-1363									-2874
-1363									-2880
-1358									-2880
-1363									-3004
-1363									-3004
-1363									-2934
-1363									-2920
-1801									-2934
-1928									-2345
-1541									-2345
-1264									-2345
-1407									-2916
-1407									-2207
-1407									-2916
-1407									-2926
-1407									-2421
-1407									-2421
-1407									-2761
-1407									-3068
-1407									-3141
-1407									-3116
-1397									-3098
-1397									-3098
-1397									-3098
-1397									-3098
-1397									-2801
-1397									-2801
-1397									-2801
-1397									-2733
-1397									-3702
-1392									-3820
-1397									-3776
-1387									-3667
-1387									-3623
-1387									-3534
-1387									-3820
-1387									-3820
-1387									-3285
-1387									-3370
-1387									-3241
-1387									-3241
-1387									-3241
-1387									-3241
-1190									-3370
-1190									-3247
-1190									-3247
-1382									-3315
-1387									-3033
-1387									-3186
-1387									-3315
-1387									-3315
-1387									-3315
-1387									-3315
-1387									-3315
-1387									-3315
-1387									-3292
-1387									-3096
-1387									-3048
-1387									-3048
-1387									-3048
-1387									-2870
-1140									-2921
-1140									-3108
-1140									-3108
-1140									-3108
-1382									-3108
-1382									-2475
-1382									-3108
-1382									-3108
-1372									-3108
-1372									-3053
-1372									-3053
-1372									-2727
-1200									-2727
-1200									-2727
-1200									-3053
-1200									-3053
-1200									-2963
-1200									-3181
-1200									-3181
-1200									-3117
-1200									-2663
-1200									-2641
-1200									-3181
-1200									-3181
-1200									-3181
-1165									-2448
-1165									-2448
-1165									-2448
-1165									-2815
-1165									-2280
-1165									-2790
-1165									-2607
-1165									-2607
-1165									-2607
-1487									-2607
-1487									-2607
-1551									-2607
-1358									-2607
-1358									-2607
-1343									-2607
-1338									-2513
-1338									-2513
-1338									-2513
-1358									-2513
-1358									-2186
-1358									-2186
-1358									-2186
-1358									-2186
-1358									-1963
-1561									-2275
-1561									-2275
-1561									-2226
-1536									-2226
-1536									-2226
-1536									-2354
-1536									-2329
-1343									-2329
-1343									-2537
-1343									-1819
-1358									-1819
-1358									-1819
-1358									-1819
-1358									-2448
-1338									-2919
-1358									-2919
-1358									-2893
-1358									-2893
-1358									-3017
-1358									-3017
-1358									-3017
-1507									-2824
-1393									-3054
-1472									-3226
-1363									-3226
-1507									-2957
-1507									-2988
-1507									-2988
-1536									-2988
-1353									-2988
-1353									-2988
-1353									-2988
-1353									-2988
-1353									-2988
-1353									-2716
-1353									-2716
-1353									-2716
-1407									-3013
-1407									-3013
-1442									-3013
-1442									-2666
-1457									-3013
-1457									-3013
-1536									-3013
-1536									-3013
-1536									-3013
-1536									-3013
-1536									-3013
-1536									-3269
-1536									-2915
-1536									-2915
-1536									-2915
-1536									-2915
-1536									-3375
-1343									-3375
-1343									-3375
-1536									-3077
-1536									-3016
-1536									-3077
-1442									-3375
-1536									-2899
-1536									-3375
-1536									-3375
-1536									-3375
-1536									-3350
-1536									-3350
-1536									-3350
-1536									-3350
-1348									-2954
-1536									-2934
-1531									-2700
-1531									-2695
-1531									-2428
-1358									-2027
-1358									-2027
-1358									-2027
-1358									-2027
-1358									-2027
-1358									-2027
-1358									-2027
-1145									-2027
-1264									-2027
-1264									-2121
-1215									-2121
-1215									-2126
-1215									-2508
-1215									-2508
-1215									-2785
-1215									-2913
-1215									-2913
-1160									-3102
-1160									-3102
-1160									-2988
-1160									-2988
-1160									-2895
-1215									-3102
-1240									-3102
-1240									-3102
-1240									-3102
-1240									-3102
-1240									-3102
-1225									-3082
-1240									-3082
-1240									-3067
-1230									-3082
-1230									-3038
-1527									-3082
-1527									-3082
-1527									-3319
-1527									-3319
-1527									-3319
-1527									-3319
-1527									-2488
-1527									-2488
-1527									-2923
-1527									-2923
-1527									-2855
-1527									-2855
-1527									-2855
-1527									-2855
-1527									-2721
-1732									-2855
-1732									-2855
-1732									-2855
-1732									-2246
-1732									-2246
-1732									-2246
-1820									-2246
-1731									-2246
-1731									-2439
-1731									-2439
-1839									-2028
-1844									-2330
-1641									-2330
-1641									-2330
-1846									-2330
-1846									-2315
-1846									-2330
-1846									-2330
-1846									-2330
-1846									-2330
-1846									-2325
-1846									-2325
-1503									-2330
-1503									-2609
-1503									-2426
-1503									-2426
-1846									-2426
-1846									-2426
-1846									-2426
-1639									-2426
-1356									-2426
-1356									-2426
-1836									-2426
-1836									-2426
-1836									-3193
-1836									-3193
-1836									-2989
-1533									-2989
-1533									-2989
-1533									-2989
-1533									-2989
-1523									-2989
-1812									-2989
-1825									-3333
-1825									-4120
-1825									-4120
-1825									-4169
-1825									-3093
-1825									-3093
-1825									-3093
-1825									-3093
-1644									-3656
-1644									-3656
-1629									-3295
-1629									-3220
-1644									-3220
-1644									-3295
-1644									-3295
-1644									-3713
-1644									-3713
-1644									-3713
-1644									-3267
-1644									-3713
-1479									-3555
-1639									-3555
-1639									-3377
-1639									-3377
-1639									-3156
-1639									-3156
-1321									-3156
-1639									-3156
-1639									-3555
-1639									-2808
-1639									-3555
-1639									-3475
-1639									-3555
-1639									-3555
-1639									-3297
-1639									-3258
-1629									-3075
-1529									-3075
-1529									-3075
-1529									-3075
-1529									-3075
-1514									-2945
-1529									-3045
-1529									-3045
-1514									-3045
-1514									-3045
-1514									-2961
-1514									-2961
-1514									-2961
-1514									-3555
-1514									-3151
-1514									-3151
-1514									-3151
-1514									-3151
-1514									-3313
-1514									-3322
-1514									-3539
-1514									-3555
-1514									-3555
-1514									-3555
-1376									-3555
-1528									-3555
-1528									-3555
-1528									-3555
-1528									-3803
-1528									-3803
-1528									-3803
-1528									-3762
-1528									-3762
-1518									-4204
-1518									-3783
-1478									-3783
-1478									-4071
-1376									-4204
-1478									-4204
-1478									-4444
-1180									-4444
-1180									-4271
-1180									-4271
-1180									-4271
-1180									-4228
-1180									-4228
-1180									-4136
-1180									-4136
-1180									-4136
-1180									-3678
-1180									-3937
-1180									-3817
-1170									-3937
-1170									-4377
-1160									-4115
-1170									-3538
-1180									-3704
-1180									-3704
-1180									-3603
-1180									-3704
-1180									-3704
-1180									-3919
-1180									-3818
-1180									-3021
-1180									-3919
-1180									-3163
-1180									-2680
-1180									-2680
-1180									-2680
-1180									-3569
-1180									-3569
-1180									-3471
-1180									-3348
-1180									-3348
-1180									-3124
-1180									-3569
-1180									-3569
-1180									-3476
-1165									-3476
-1165									-2435
-1165									-2390
-1180									-3129
-1316									-3129
-1316									-3129
-1195									-3905
-1195									-3905
-1195									-4203
-1195									-103407
-1195									-4242
-1195									-4751
-1195									-4650
-1195									-4650
-1195									-3748
-1195									-103124
-1195									-103124
-1195									-103124
-1195									-103124
-1195									-3661
-1195									-103124
-1180									-103527
-1180									-103527
-1180									-4113
-1180									-4191
-1210									-3642
-1210									-2816
-1210									-2816
-1210									-3628
-1397									-3628
-1397									-4191
-1397									-103422
-1397									-103446
-1397									-103446
-1397									-103689
-1397									-3861
-1397									-102755
-1397									-102755
-1135									-102755
-1135									-103450
-1135									-4150
-1135									-103692
-1135									-103692
-1135									-103227
-1135									-3811
-1135									-3811
-1135									-3811
-1135									-3095
-1205									-4069
-1205									-4069
-1205									-4069
-1205									-4069
-1205									-4069
-1205									-3885
-1205									-3450
-1205									-3450
-1205									-3687
-1205									-3444
-1205									-2652
-1205									-2652
-1205									-3543
-1205									-3068
-1205									-3519
-1205									-3519
-1205									-3145
-1205									-3145
-1205									-3306
-1205									-3519
-1205									-3252
-1205									-3237
-1205									-3519
-1205									-3519
-1205									-2974
-1205									-2974
-1205									-2974
-1205									-2935
-1289									-2935
-1289									-3301
-1289									-3301
-1180									-3050
-1180									-3029
-1289									-2964
-1289									-2964
-1289									-3613
-1289									-3207
-1289									-3207
-1289									-3207
-1289									-2865
-1289									-3133
-1289									-2920
-1289									-2920
-1289									-3133
-1279									-3133
-1279									-3569
-1373									-3471
-1378									-3569
-1437									-3658
-1432									-3664
-1432									-3317
-1432									-3317
-1432									-3436
-1437									-2835
-1486									-3565
-1496									-3565
-1496									-3664
-1496									-3664
-1451									-3513
-1496									-3322
-1496									-4123
-1496									-3993
-1496									-2960
-1461									-4123
-1380									-2960
-1496									-3192
-1477									-2773
-1477									-2773
-1477									-2773
-1496									-3192
-1405									-3192
-1405									-3192
-1405									-3192
-1311									-3192
-1311									-3192
-1311									-3567
-1276									-3315
-1276									-3053
-1276									-3053
-1276									-3053
-1276									-3053
-1276									-2909
-1276									-2879
-1276									-2879
-1276									-2909
-1276									-2909
-1276									-2909
-1276									-2909
-1276									-2673
-1276									-2673
-1276									-2673
-1276									-2673
-1276									-2673
-1276									-2673
-1246									-2909
-1246									-2909
-1246									-2909
-1246									-2909
-1165									-3721
-1165									-3721
-1165									-3607
-1165									-3453
-1165									-3106
-1165									-3050
-1165									-3050
-1160									-4686
-1160									-3206
-1160									-4364
-1165									-4686
-1165									-4641
-1165									-4240
-1165									-3703
-1165									-3351
-1165									-3351
-1165									-3579
-1165									-3703
-1165									-3703
-1165									-3750
-1165									-3750
-1165									-3750
-1165									-3646
-1165									-3646
-1165									-3646
-1165									-3455
-1165									-3267
-1165									-3527
-1165									-3444
-1165									-3527
-1165									-3385
-1165									-3385
-1165									-2833
-1165									-3076
-1165									-2934
-1165									-2934
-1165									-2934
-1165									-2898
-1165									-2597
-1165									-2898
-1165									-2700
-1165									-2571
-1165									-2710
-1165									-2710
-1165									-2898
-1165									-2898
-1165									-2898
-1165									-2898
-1165									-2898
-1165									-2811
-1165									-2811
-1165									-2811
-1165									-2898
-1165									-2987
-1165									-2740
-1165									-2604
-1165									-2740
-1165									-2740
-1165									-1858
-1165									-1858
-1165									-3038
-1165									-3129
-1165									-3188
-1165									-3188
-1165									-3188
-1165									-3188
-1165									-3127
-1165									-3188
-1165									-3188
-1165									-3188
-1145									-3188
-1145									-3186
-1145									-2425
-1140									-2425
-1165									-3191
-1165									-2315
-1165									-3758
-1165									-3758
-1150									-3758
-1150									-3758
-1150									-3758
-1150									-3758
-1150									-3758
-1150									-3036
-1150									-3036
-1150									-3036
-1150									-3036
-1150									-3036
-1150									-102876
-1150									-102876
-1150									-2745
-1150									-2745
-1150									-2745
-1150									-2058
-1150									-102370
-1150									-102370
-1150									-102370
-1150									-102370
-1150									-3494
-1373									-3494
-1373									-102702
-1373									-102702
-1373									-102926
-1338									-102926
-1358									-3330
-1358									-4434
-1358									-3663
-1225									-3663
-1225									-3207
-1225									-3207
-1225									-3207
-1358									-3163
-1269									-3163
-1344									-2752
-1344									-2705
-1240									-2705
-1240									-2705
-1240									-3207
-1240									-3207
-1240									-2878
-1240									-2878
-1240									-2878
-1240									-3093
-1240									-3093
-1240									-3093
-1240									-3093
-1240									-3108
-1240									-2833
-1240									-2833
-1240									-2833
-1240									-2833
-1240									-2692
-1344									-2042
-1344									-2453
-1344									-2833
-1344									-2324
-1344									-2702
-1344									-2813
-1344									-2813
-1344									-2812
-1344									-2249
-1344									-2249
-1344									-2249
-1344									-2249
-1369									-2249
-1369									-2249
-1369									-2249
-1369									-2249
-1351									-2348
-1351									-2348
-1448									-2149
-1448									-2149
-1448									-2149
-1240									-2149
-1240									-2348
-1240									-2499
-1240									-2233
-1240									-2471
-1240									-2521
-1592									-2521
-1592									-2625
-1592									-2625
-1666									-2625
-1641									-2625
-1641									-2625
-1641									-2625
-1641									-2625
-1215									-2625
-1215									-2625
-1641									-2625
-1250									-2625
-1641									-2625
-1641									-2625
-1641									-2625
-2003									-2625
-2003									-2402
-1757									-2402
-1757									-2625
-1356									-2625
-1660									-2625
-1660									-2402
-1965									-2402
-1894									-2402
-1965									-2585
-1965									-2625
-1965									-2625
-1965									-2858
-1965									-2858
-1965									-2858
-1965									-2858
-1965									-2768
-1960									-2858
-1960									-2858
-1965									-2858
-1965									-3115
-1965									-2989
-1965									-3479
-1965									-3811
-1432									-3811
-1432									-3636
-1965									-3383
-1965									-3383
-1965									-2628
-1965									-2830
-1879									-2830
-1965									-2830
-1965									-4012
-1953									-3831
-1965									-3831
-1965									-3831
-1965									-3831
-1881									-3831
-1881									-4037
-1881									-4037
-1856									-4037
-1881									-4037
-1762									-4037
-1881									-2606
-1854									-2606
-1876									-2606
-1876									-2606
-1881									-3372
-1881									-3372
-1881									-3372
-1881									-3327
-1881									-3327
-1881									-3051
-1849									-2956
-1881									-2956
-1881									-2956
-1881									-2956
-1881									-2956
-1881									-2956
-1881									-3808
-1881									-3900
-1881									-3787
-1876									-3513
-1589									-3513
-1589									-3724
-1589									-3656
-1876									-3656
-1688									-3652
-1624									-3364
-1708									-3003
-1876									-3699
-1805									-3278
-1876									-3278
-1876									-3253
-1757									-3253
-1757									-3253
-1757									-3253
-1757									-3253
-1757									-3253
-1757									-3253
-1757									-3253
-1319									-3253
-1757									-2977
-1757									-3254
-1757									-3254
-1757									-3254
-1757									-2951
-1648									-2951
-1648									-2900
-1688									-2900
-1866									-2900
-1866									-2900
-1861									-2900
-1861									-2900
-1861									-2900
-1866									-2900
-1856									-2900
-1861									-2900
-1757									-2900
-1866									-2900
-1780									-2900
-1780									-2900
-1755									-2900
-1780									-2900
-1780									-2900
-1780									-2900
-1780									-2900
-1780									-2900
-1780									-2954
-1780									-3236
-1780									-3409
-1856									-3409
-1856									-3355
-1856									-3367
-1756									-3367
-1756									-3367
-1805									-3367
-1656									-3367
-1656									-3142
-1866									-2595
-1866									-2595
-1866									-3046
-1866									-3046
-1866									-2683
-1866									-3511
-1866									-3330
-1866									-4148
-1866									-4247
-2061									-3905
-2109									-4247
-2131									-4247
-2131									-3569
-1968									-3783
-1819									-2026
-1943									-3068
-1943									-3068
-2067									-3068
-2037									-3068
-2067									-3068
-2067									-4235
-2141									-4235
-2141									-3641
-2111									-3641
-2111									-3636
-2042									-3162
-1942									-2804
-1598									-2804
-1942									-2766
-2042									-2588
-2042									-2588
-2042									-2588
-1829									-2804
-1829									-2804
-1656									-2804
-1656									-2476
-1656									-2476
-1626									-2476
-1656									-2476
-1651									-2670
-1596									-2670
-1596									-2670
-1596									-2670
-1596									-2828
-1438									-2721
-1596									-2721
-1596									-2576
-1398									-2576
-1393									-2828
-1393									-2828
-1398									-2828
-1398									-2828
-1398									-2828
-1474									-2828
-1474									-2828
-1474									-3310
-1474									-3205
-1474									-3310
-1474									-3310
-1474									-3310
-1474									-3310
-1474									-3310
-1474									-3310
-1474									-2825
-1474									-3310
-1474									-3310
-1363									-102590
-1363									-102459
-1363									-3441
-1363									-3186
-1363									-103108
-1363									-103078
-1363									-3504
-1363									-3504
-1353									-3504
-1363									-3048
-1289									-3048
-1289									-3048
-1363									-3048
-1363									-3048
-1363									-3048
-1358									-3048
-1358									-3248
-1363									-3251
-1363									-3251
-1363									-3251
-1249									-3984
-1249									-3372
-1249									-2924
-1249									-2924
-1249									-3211
-1249									-3211
-1249									-3211
-1249									-3553
-1249									-3624
-1249									-3624
-1249									-3253
-1249									-3824
-1249									-3824
-1209									-4392
-1209									-4252
-1239									-4773
-1239									-4090
-1239									-4662
-1239									-4648
-1239									-3272
-1209									-3269
-1209									-3398
-1209									-3398
-1209									-3390
-1209									-3166
-1209									-3166
-1209									-3166
-1209									-3136
-1209									-3136
-1239									-3136
-1239									-2706
-1239									-2706
-1310									-2706
-1310									-2706
-1310									-3136
-1310									-3136
-1310									-3136
-1310									-3107
-1310									-3107
-1310									-3107
-1310									-3107
-1310									-3394
-1310									-3135
-1310									-3135
-1310									-2799
-1310									-2716
-1310									-2716
-1310									-2716
-1310									-2716
-1310									-2475
-1310									-2380
-1310									-2642
-1310									-2642
-1310									-2612
-1310									-2612
-1310									-2612
-1310									-2612
-1310									-2553
-1310									-2553
-1310									-2553
-1310									-2553
-1310									-2335
-1310									-2335
-1310									-2300
-1310									-2553
-1310									-2272
-1310									-2553
-1310									-2553
-1310									-2553
-1310									-2553
-1310									-2553
-1209									-2553
-1209									-2553
-1209									-2553
-1310									-2553
-1310									-2553
-1310									-2553
-1310									-2553
-1300									-2553
-1300									-2766
-1300									-103171
-1300									-103171
-1300									-103074
-1300									-3494
-1300									-3494
-1300									-103074
-1300									-3055
-1300									-3055
-1300									-3055
-1300									-2838
-1488									-2838
-1503									-2460
-1503									-2838
-1503									-2838
-1421									-3055
-1421									-3055
-1421									-3055
-1421									-3055
-1421									-3055
-1409									-3055
-1421									-3055
-1421									-3055
-1407									-3055
-1421									-3055
-1421									-3055
-1503									-3055
-1491									-3055
-1503									-3055
-1503									-3055
-1503									-3055
-1503									-3055
-1503									-2531
-1503									-3055
-1503									-3055
-1503									-3055
-1503									-3055
-1503									-4005
-1503									-3926
-1503									-3926
-1503									-3926
-1503									-3637
-1503									-3637
-1604									-103336
-1604									-103748
-1604									-5090
-1503									-4467
-1503									-3551
-1503									-3551
-1503									-2751
-1503									-2413
-1401									-2413
-1401									-2324
-1424									-2413
-1424									-2413
-1424									-2413
-1424									-2413
-1424									-2413
-1424									-2413
-1432									-2413
-1338									-2215
-1229									-2215
-1576									-1908
-1576									-1908
-1576									-1908
-1576									-1674
-1576									-1877
-1576									-1877
-1576									-1877
-1576									-1877
-1477									-1877
-1858									-1837
-1858									-1837
-1858									-2417
-1858									-2417
-1858									-2417
-1858									-2417
-1858									-2417
-1556									-2545
-1556									-2545
-1556									-2907
-1556									-2737
-1556									-2907
-1754									-2907
-1754									-2907
-1774									-2907
-1774									-2907
-1774									-3090
-1754									-3090
-1754									-3080
-1774									-2913
-1774									-2956
-1774									-2956
-1774									-2956
-1774									-3090
-1774									-3090
-1586									-3090
-1586									-2947
-1586									-2663
-1586									-3090
-1571									-2719
-1571									-2719
-1571									-3256
-1571									-3256
-1571									-2134
-1571									-3256
-1571									-3072
-1571									-2756
-1462									-3072
-1462									-3072
-1462									-2444
-1462									-3256
-1462									-3143
-1462									-2900
-1462									-2900
-1452									-2900
-1452									-2900
-1452									-2900
-1452									-2831
-1452									-2900
-1452									-2182
-1452									-2182
-1452									-2182
-1452									-2182
-1452									-2182
-1368									-2182
-1368									-2232
-1368									-2232
-1368									-2232
-1368									-2381
-1368									-2381
-1368									-2381
-1368									-2989
-1368									-2637
-1368									-2895
-1368									-2712
-1368									-2712
-1497									-2712
-1497									-2603
-1497									-2712
-1497									-2712
-1497									-2712
-1497									-2712
-1497									-2336
-1695									-2336
-1695									-2336
-1690									-2336
-1690									-2232
-1690									-2024
-1284									-2868
-1388									-2868
-1690									-2868
-1690									-2868
-1700									-2868
-1700									-2868
-1700									-3056
-1700									-3455
-1700									-2976
-1700									-3331
-1700									-3331
-1700									-3331
-1700									-3108
-1918									-3787
-1918									-3910
-1918									-4025
-1918									-4025
-1735									-3702
-1735									-3240
-1735									-3587
-1735									-3931
-1735									-3946
-1735									-3436
-1735									-3838
-1735									-3749
-1928									-3749
-1933									-3749
-1933									-3749
-1839									-3739
-1740									-3739
-1681									-3739
-1681									-2950
-1740									-2925
-1740									-2925
-1740									-3001
-1735									-3001
-1710									-3001
-1735									-3001
-1740									-3001
-1740									-3001
-1740									-3001
-1740									-3001
-1745									-3001
-1745									-3001
-1745									-3001
-1646									-3001
-1745									-3001
-1745									-3001
-1468									-3194
-1458									-3719
-1745									-3818
-1339									-3887
-1339									-3887
-1641									-3486
-1641									-3486
-1641									-3486
-1641									-3486
-1641									-3326
-1641									-3643
-1641									-3643
-1453									-3643
-1656									-3643
-1730									-3427
-1730									-2771
-1730									-2771
-1715									-3459
-1715									-3459
-1715									-3459
-1715									-3459
-1715									-3390
-1715									-3372
-1715									-3372
-1715									-3110
-1715									-3110
-1715									-2735
-1670									-2740
-1745									-2740
-1745									-2740
-1745									-2740
-1745									-2740
-1745									-3075
-1745									-3110
-1933									-3110
-1933									-2868
-1933									-3110
-2096									-3110
-2096									-3110
-2027									-3110
-2027									-3110
-1769									-2902
-1928									-3099
-1537									-2964
-1537									-2964
-2136									-2964
-2136									-2964
-2136									-2964
-2136									-2964
-2136									-2964
-2002									-2254
-1958									-3314
-2002									-3116
-1824									-3314
-1819									-3314
-1819									-3314
-1720									-3760
-1720									-3760
-1720									-3209
-1705									-2448
-1705									-3529
-1705									-3760
-1730									-3621
-1730									-3621
-1730									-3760
-1483									-3760
-1636									-3295
-1730									-2596
-1730									-3760
-1730									-3561
-1725									-3393
-1725									-3597
-1636									-3760
-1547									-3416
-1547									-3416
-1547									-3416
-1547									-3999
-1547									-3999
-1547									-3999
-1547									-3999
-1547									-3078
-1547									-3078
-1547									-3675
-1547									-3675
-1547									-3675
-1547									-3249
-1547									-3249
-1547									-2923
-1547									-2923
-1547									-2923
-1547									-2923
-1547									-3502
-1547									-3502
-1547									-3746
-1547									-4121
-1547									-4121
-1527									-3832
-1547									-4181
-1547									-4007
-1547									-4299
-1537									-4474
-1339									-4047
-1339									-3563
-1294									-4047
-1265									-4054
-1339									-3616
-1339									-4364
-1339									-4213
-1339									-4213
-1339									-4010
-1339									-3159
-1339									-2941
-1339									-3159
-1339									-4213
-1339									-4213
-1339									-3680
-1339									-3680
-1339									-4512
-1334									-4525
-1230									-4208
-1230									-4208
-1230									-4208
-1230									-4208
-1230									-3849
-1230									-3270
-1230									-3764
-1230									-3661
-1230									-3661
-1230									-3396
-1230									-3352
-1334									-3138
-1334									-3138
-1334									-3138
-1334									-3138
-1334									-3004
-1334									-3138
-1334									-3226
-1334									-3226
-1334									-3226
-1581									-3226
-1581									-3226
-1581									-3226
-1596									-3202
-1537									-3226
-1537									-2756
-1537									-3317
-1537									-3317
-1537									-3346
-1537									-3346
-1537									-3346
-1705									-2944
-1705									-2944
-1705									-2944
-1819									-2909
-1819									-2661
-1794									-2701
-1794									-2701
-1819									-2701
-1819									-2701
-1819									-2295
-1819									-2836
-1819									-2836
-1819									-3391
-1819									-3391
-1794									-3119
-1794									-3119
-1794									-3119
-1794									-3119
-1670									-3119
-1670									-3711
-1670									-3565
-1774									-3565
-1774									-3186
-1774									-3186
-2056									-3186
-2056									-3186
-1798									-2910
-1774									-3186
-1798									-2630
-1694									-3494
-1694									-3533
-1694									-2998
-1610									-2998
-1610									-2998
-1506									-2998
-1506									-2998
-1506									-2809
-1506									-2809
-1486									-2809
-1486									-3185
-1279									-3185
-1486									-3619
-1486									-3319
-1486									-3319
-1486									-3319
-1486									-3319
-1486									-3319
-1486									-3319
-1377									-2857
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2699
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2785
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2857
-1457									-2207
-1457									-2857
-1457									-2857
-1353									-2853
-1457									-2853
-1457									-2699
-1457									-2480
-1472									-2480
-1472									-2480
-1472									-2480
-1472									-2480
-1472									-2480
-1472									-2480
-1353									-2376
-1472									-2386
-1353									-2480
-1353									-2037
-1472									-2037
-1497									-2480
-1497									-2461
-1497									-2461
-1472									-2461
-1472									-2461
-1497									-2534
-1497									-2534
-1497									-2752
-1497									-2752
-1487									-2554
-1408									-2554
-1289									-2534
-1289									-2752
-1403									-2752
-1403									-2738
-1403									-2738
-1408									-2752
-1408									-3132
-1408									-3132
-1408									-3132
-1408									-3279
-1344									-2784
-1334									-2784
-1344									-2375
-1344									-2375
-1344									-2375
-1344									-2578
-1344									-2578
-1344									-2578
-1344									-3074
-1240									-3074
-1240									-3740
-1240									-3610
-1240									-3720
-1240									-3720
-1240									-3720
-1240									-2657
-1240									-3720
-1240									-3720
-1240									-3776
-1225									-3776
-1225									-3776
-1225									-3861
-1225									-3861
-1225									-3709
-1225									-3861
-1240									-3450
-1240									-3653
-1235									-3559
-1235									-3559
-1240									-3144
-1240									-3559
-1240									-3160
-1240									-3160
-1220									-3205
-1240									-3962
-1240									-3962
-1240									-3707
-1240									-3299
-1240									-3299
-1240									-3299
-1240									-2804
-1240									-2529
-1240									-2529
-1240									-2529
-1240									-2529
-1240									-2529
-1240									-2212
-1240									-2529
-1543									-2529
-1626									-2529
-1626									-2568
-1779									-2568
-1779									-2870
-1779									-2870
-1779									-3390
-1779									-3116
-1779									-3116
-1363									-3116
-1705									-4186
-1705									-4186
-1779									-2536
-1779									-3890
-1779									-4106
-1502									-4668
-1274									-3573
-1274									-3573
-1274									-3573
-1274									-3563
-1274									-3519
-1274									-3519
-1274									-3519
-1254									-3519
-1254									-2984
-1348									-2390
-1348									-2390
-1348									-2984
-1348									-2984
-1348									-2984
-1348									-3083
-1348									-3564
-1348									-3564
-1348									-2351
-1348									-2351
-1348									-3633
-1348									-3674
-1299									-3674
-1299									-3674
-1249									-3674
-1294									-3087
-1294									-3087
-1294									-3114
-1294									-3871
-1294									-3678
-1284									-3678
-1284									-3678
-1294									-3678
-1294									-3030
-1294									-3678
-1294									-2645
-1294									-2645
-1294									-2917
-1294									-2917
-1398									-3118
-1398									-3118
-1398									-3118
-1398									-3118
-1398									-3118
-1398									-3118
-1398									-3118
-1398									-2862
-1502									-3362
-1502									-3505
-1502									-3322
-1502									-2675
-1502									-2675
-1428									-2675
-1428									-2675
-1428									-2675
-1428									-2675
-1403									-2675
-1403									-2675
-1403									-2579
-1502									-2119
-1492									-2025
-1492									-2119
-1492									-2579
-1492									-2579
-1324									-2579
-1324									-2579
-1324									-2579
-1324									-2579
-1324									-2564
-1378									-2579
-1492									-2579
-1492									-2579
-1492									-2579
-1492									-2579
-1482									-2579
-1482									-2579
-1482									-2470
-1482									-2579
-1492									-2579
-1492									-2579
-1492									-2579
-1492									-2579
-1492									-2579
-1393									-2579
-1492									-2579
-1492									-2579
-1492									-2579
-1487									-2579
-1469									-3114
